Document ID: 1, Document length: 579
Document ID: 60507, Document length: 301
Document ID: 60508, Document length: 103
Document ID: 60509, Document length: 163
Document ID: 60510, Document length: 53
Document ID: 60511, Document length: 62
Document ID: 60512, Document length: 49
Document ID: 60513, Document length: 189
Document ID: 60514, Document length: 374
Document ID: 60515, Document length: 476
Document ID: 60516, Document length: 345
Document ID: 60517, Document length: 246
Document ID: 60518, Document length: 106
Document ID: 60519, Document length: 186
Document ID: 60520, Document length: 262
Document ID: 60521, Document length: 239
Document ID: 60522, Document length: 266
Document ID: 60523, Document length: 234
Document ID: 60524, Document length: 139
Document ID: 60525, Document length: 105
Document ID: 60526, Document length: 169
Document ID: 60527, Document length: 332
Document ID: 60528, Document length: 134
Document ID: 60529, Document length: 274
Document ID: 60530, Document length: 201
Document ID: 60531, Document length: 234
Document ID: 60532, Document length: 225
Document ID: 60533, Document length: 150
Document ID: 60534, Document length: 102
Document ID: 60535, Document length: 89
Document ID: 60536, Document length: 308
Document ID: 60537, Document length: 375
Document ID: 60538, Document length: 152
Document ID: 60539, Document length: 292
Document ID: 60540, Document length: 90
Document ID: 60541, Document length: 262
Document ID: 60542, Document length: 503
Document ID: 60543, Document length: 237
Document ID: 60544, Document length: 116
Document ID: 60545, Document length: 244
Document ID: 60546, Document length: 441
Document ID: 60547, Document length: 128
Document ID: 60548, Document length: 258
Document ID: 60549, Document length: 175
Document ID: 60550, Document length: 175
Document ID: 60551, Document length: 349
Document ID: 60552, Document length: 156
Document ID: 60553, Document length: 145
Document ID: 60554, Document length: 88
Document ID: 60555, Document length: 304
Document ID: 60556, Document length: 356
Document ID: 60557, Document length: 203
Document ID: 60558, Document length: 573
Document ID: 60559, Document length: 169
Document ID: 60560, Document length: 296
Document ID: 60561, Document length: 224
Document ID: 60562, Document length: 299
Document ID: 60563, Document length: 77
Document ID: 60564, Document length: 216
Document ID: 60565, Document length: 87
Document ID: 60566, Document length: 288
Document ID: 60567, Document length: 196
Document ID: 60568, Document length: 296
Document ID: 60569, Document length: 257
Document ID: 60570, Document length: 92
Document ID: 60571, Document length: 264
Document ID: 60572, Document length: 107
Document ID: 60573, Document length: 50
Document ID: 60574, Document length: 87
Document ID: 60575, Document length: 90
Document ID: 60576, Document length: 93
Document ID: 60577, Document length: 307
Document ID: 60578, Document length: 226
Document ID: 60579, Document length: 151
Document ID: 60580, Document length: 199
Document ID: 60581, Document length: 128
Document ID: 60582, Document length: 280
Document ID: 60583, Document length: 96
Document ID: 60584, Document length: 200
Document ID: 60585, Document length: 114
Document ID: 60586, Document length: 497
Document ID: 60587, Document length: 447
Document ID: 60588, Document length: 289
Document ID: 60589, Document length: 434
Document ID: 60590, Document length: 465
Document ID: 60591, Document length: 496
Document ID: 60592, Document length: 420
Document ID: 60593, Document length: 308
Document ID: 60594, Document length: 441
Document ID: 60595, Document length: 493
Document ID: 60596, Document length: 111
Document ID: 60597, Document length: 161
Document ID: 60598, Document length: 228
Document ID: 60599, Document length: 381
Document ID: 60600, Document length: 270
Document ID: 60601, Document length: 189
Document ID: 60602, Document length: 433
Document ID: 60603, Document length: 253
Document ID: 60604, Document length: 257
Document ID: 60605, Document length: 307
Document ID: 60606, Document length: 184
Document ID: 60607, Document length: 172
Document ID: 60608, Document length: 150
Document ID: 60609, Document length: 171
Document ID: 60610, Document length: 426
Document ID: 60611, Document length: 403
Document ID: 60612, Document length: 354
Document ID: 60613, Document length: 292
Document ID: 60614, Document length: 577
Document ID: 60615, Document length: 790
Document ID: 60616, Document length: 630
Document ID: 60617, Document length: 66
Document ID: 60618, Document length: 368
Document ID: 60619, Document length: 84
Document ID: 60620, Document length: 178
Document ID: 60621, Document length: 106
Document ID: 60622, Document length: 182
Document ID: 60623, Document length: 226
Document ID: 60624, Document length: 135
Document ID: 60625, Document length: 192
Document ID: 60626, Document length: 268
Document ID: 60627, Document length: 22
Document ID: 60628, Document length: 73
Document ID: 60629, Document length: 401
Document ID: 60630, Document length: 262
Document ID: 60631, Document length: 326
Document ID: 60632, Document length: 204
Document ID: 60633, Document length: 298
Document ID: 60634, Document length: 145
Document ID: 60635, Document length: 132
Document ID: 60636, Document length: 299
Document ID: 60637, Document length: 517
Document ID: 60638, Document length: 338
Document ID: 60639, Document length: 350
Document ID: 60640, Document length: 202
Document ID: 60641, Document length: 72
Document ID: 60642, Document length: 364
Document ID: 60643, Document length: 449
Document ID: 60644, Document length: 156
Document ID: 60645, Document length: 101
Document ID: 60646, Document length: 200
Document ID: 60647, Document length: 404
Document ID: 60648, Document length: 138
Document ID: 60649, Document length: 195
Document ID: 60650, Document length: 303
Document ID: 60651, Document length: 405
Document ID: 60652, Document length: 135
Document ID: 60653, Document length: 195
Document ID: 60654, Document length: 179
Document ID: 60655, Document length: 209
Document ID: 60656, Document length: 463
Document ID: 60657, Document length: 145
Document ID: 60658, Document length: 168
Document ID: 60659, Document length: 410
Document ID: 60660, Document length: 484
Document ID: 60661, Document length: 348
Document ID: 60662, Document length: 238
Document ID: 60663, Document length: 297
Document ID: 60664, Document length: 170
Document ID: 60665, Document length: 207
Document ID: 60666, Document length: 299
Document ID: 60667, Document length: 358
Document ID: 60668, Document length: 269
Document ID: 60669, Document length: 440
Document ID: 60670, Document length: 234
Document ID: 60671, Document length: 383
Document ID: 60672, Document length: 387
Document ID: 60673, Document length: 662
Document ID: 60674, Document length: 157
Document ID: 60675, Document length: 316
Document ID: 60676, Document length: 245
Document ID: 60677, Document length: 323
Document ID: 60678, Document length: 149
Document ID: 60679, Document length: 387
Document ID: 60680, Document length: 544
Document ID: 60681, Document length: 216
Document ID: 60682, Document length: 598
Document ID: 60683, Document length: 301
Document ID: 60684, Document length: 270
Document ID: 60685, Document length: 235
Document ID: 60686, Document length: 302
Document ID: 60687, Document length: 142
Document ID: 60688, Document length: 247
Document ID: 60689, Document length: 279
Document ID: 60690, Document length: 400
Document ID: 60691, Document length: 350
Document ID: 60692, Document length: 268
Document ID: 60693, Document length: 55
Document ID: 60694, Document length: 77
Document ID: 60695, Document length: 131
Document ID: 60696, Document length: 319
Document ID: 60697, Document length: 69
Document ID: 60698, Document length: 346
Document ID: 60699, Document length: 299
Document ID: 60700, Document length: 93
Document ID: 60701, Document length: 339
Document ID: 60702, Document length: 266
Document ID: 60703, Document length: 18
Document ID: 60704, Document length: 110
Document ID: 60705, Document length: 402
Document ID: 60706, Document length: 52
Document ID: 60707, Document length: 25
Document ID: 60708, Document length: 220
Document ID: 60709, Document length: 136
Document ID: 60710, Document length: 181
Document ID: 60711, Document length: 336
Document ID: 60712, Document length: 59
Document ID: 60713, Document length: 257
Document ID: 60714, Document length: 78
Document ID: 60715, Document length: 236
Document ID: 60716, Document length: 182
Document ID: 60717, Document length: 398
Document ID: 60718, Document length: 135
Document ID: 60719, Document length: 257
Document ID: 60720, Document length: 108
Document ID: 60721, Document length: 178
Document ID: 60722, Document length: 166
Document ID: 60723, Document length: 165
Document ID: 60724, Document length: 152
Document ID: 60725, Document length: 103
Document ID: 60726, Document length: 75
Document ID: 60727, Document length: 309
Document ID: 60728, Document length: 121
Document ID: 60729, Document length: 185
Document ID: 60730, Document length: 273
Document ID: 60731, Document length: 301
Document ID: 60732, Document length: 337
Document ID: 60733, Document length: 265
Document ID: 60734, Document length: 171
